object	cluster
NC_028237	4656
NC_028238	4657
NC_028239	4658
NC_028241	4659
NC_028243	4660
NC_028244	4661
NC_028246	4662
NC_028248	4663
NC_028249	4664
NC_028255	4665
NC_028256	4666
NC_028259	4667
NC_028260	4668
NC_028261	4669
NC_028262	4670
NC_028263	4671
NC_028265	4672
NC_028266	4673
NC_028267	4674
NC_028362	4675
NC_028363	4676
NC_028364	4677
NC_028365	4678
NC_028366	4679
NC_028379	4680
NC_028380	4681
NC_028449	4682
NC_028459	4683
NC_028460	4684
NC_028461	4685
NC_028462	4686
NC_028468	4687
NC_028476	4688
NC_028478	4689
NC_028482	4690
NC_028491	4691
NC_028492	4692
NC_028635	4693
NC_028636	4694
NC_028649	4695
NC_028653	4696
NC_028654	4697
NC_028655	4698
NC_028659	4699
NC_028660	4700
NC_028661	4701
NC_028662	4702
NC_028663	4703
NC_028664	4704
NC_028665	4705
NC_028667	4706
NC_028668	4707
NC_028669	4708
NC_028670	4709
NC_028672	4710
NC_028673	4711
NC_028675	4712
NC_028679	4713
NC_028683	4714
NC_028684	4715
NC_028685	4716
NC_028686	4717
NC_028688	4718
NC_028692	4719
NC_028693	4720
NC_028698	4721
NC_028699	4722
NC_028702	4723
NC_028742	4724
NC_028745	4725
NC_028746	4726
NC_028747	4727
NC_028748	4728
NC_028750	4729
NC_028754	4730
NC_028755	4731
NC_028758	4732
NC_028759	4733
NC_028760	4734
NC_028762	4735
NC_028763	4736
NC_028764	4737
NC_028765	4738
NC_028767	4739
NC_028768	4740
NC_028770	4741
NC_028772	4742
NC_028774	4743
NC_028775	4744
NC_028776	4745
NC_028777	4746
NC_028780	4747
NC_028783	4748
NC_028786	4749
NC_028787	4750
NC_028788	4751
NC_028789	4752
NC_028791	4753
NC_028792	4754
NC_028794	4755
NC_028795	4756
NC_028796	4757
NC_028799	4758
NC_028800	4759
NC_028802	4760
NC_028805	4761
NC_028808	4762
NC_028809	4763
NC_028811	4764
NC_028812	4765
NC_028814	4766
NC_028816	4767
NC_028818	4768
NC_028820	4769
NC_028822	4770
NC_028825	4771
NC_028827	4772
NC_028829	4773
NC_028830	4774
NC_028832	4775
NC_028833	4776
NC_028834	4777
NC_028835	4778
NC_028836	4779
NC_028838	4780
NC_028840	4781
NC_028841	4782
NC_028842	4783
NC_028843	4784
NC_028844	4785
NC_028846	4786
NC_028847	4787
NC_028848	4788
NC_028849	4789
NC_028850	4790
NC_028851	4791
NC_028854	4792
NC_028856	4793
NC_028857	4794
NC_028859	4795
NC_028861	4796
NC_028862	4797
NC_028863	4798
NC_028864	4799
NC_028865	4800
NC_028868	4801
NC_028869	4802
NC_028870	4803
NC_028872	4804
NC_028877	4805
NC_028878	4806
NC_028880	4807
NC_028881	4808
NC_028882	4809
NC_028883	4810
NC_028887	4811
NC_028888	4812
NC_028889	4813
NC_028890	4814
NC_028894	4815
NC_028895	4816
NC_028896	4817
NC_028897	4818
NC_028899	4819
NC_028900	4820
NC_028902	4821
NC_028903	4822
NC_028904	4823
NC_028905	4824
NC_028906	4825
NC_028908	4826
NC_028910	4827
NC_028911	4828
NC_028912	4829
NC_028913	4830
NC_028914	4831
NC_028915	4832
NC_028916	4833
NC_028917	4834
NC_028922	4835
NC_028924	4836
NC_028925	4837
NC_028926	4838
NC_028930	4839
NC_028931	4840
NC_028933	4841
NC_028934	4842
NC_028935	4843
NC_028937	4844
NC_028938	4845
NC_028939	4846
NC_028940	4847
NC_028943	4848
NC_028944	4849
NC_028945	4850
NC_028946	4851
NC_028947	4852
NC_028949	4853
NC_028950	4854
NC_028951	4855
NC_028955	4856
NC_028957	4857
NC_028958	4858
NC_028959	4859
NC_028960	4860
NC_028961	4861
NC_028962	4862
NC_028963	4863
NC_028966	4864
NC_028968	4865
NC_028969	4866
NC_028974	4867
NC_028976	4868
NC_028978	4869
NC_028980	4870
NC_028981	4871
NC_028982	4872
NC_028983	4873
NC_028985	4874
NC_028986	4875
NC_028987	4876
NC_028988	4877
NC_028990	4878
NC_028996	4879
NC_028997	4880
NC_029000	4881
NC_029001	4882
NC_029002	4883
NC_029003	4884
NC_029007	4885
NC_029008	4886
NC_029009	4887
NC_029010	4888
NC_029013	4889
NC_029015	4890
NC_029017	4891
NC_029021	4892
NC_029023	4893
NC_029024	4894
NC_029026	4895
NC_029028	4896
NC_029029	4897
NC_029031	4898
NC_029042	4899
NC_029051	4900
NC_029053	4901
NC_029056	4902
NC_029058	4903
NC_029064	4904
NC_029065	4905
NC_029070	4906
NC_029071	4907
NC_029074	4908
NC_029076	4909
NC_029081	4910
NC_029084	4911
NC_029087	4912
NC_029088	4913
NC_029089	4914
NC_029092	4915
NC_029094	4916
NC_029095	4917
NC_029097	4918
NC_029098	4919
NC_029099	4920
NC_029102	4921
NC_029106	4922
NC_029117	4923
NC_029118	4924
NC_029120	4925
NC_029132	4926
NC_029133	4927
NC_029301	4928
NC_029303	4929
NC_029304	4930
NC_029311	4931
NC_029548	4932
NC_029578	4933
NC_029648	4934
NC_029783	4935
NC_029898	4936
NC_029900	4937
NC_029905	4938
NC_029991	4939
NC_029992	4940
NC_029993	4941
NC_029995	4942
NC_029996	4943
NC_029997	4944
NC_030116	4945
NC_030117	4946
NC_030118	4947
NC_030119	4948
NC_030120	4949
NC_030121	4950
NC_030122	4951
NC_030123	4952
NC_030124	4953
NC_030125	4954
NC_030126	4955
NC_030128	4956
NC_030129	4957
NC_030138	4958
NC_030140	4959
NC_030141	4960
NC_030142	4961
NC_030143	4962
NC_030144	4963
NC_030145	4964
NC_030146	4965
NC_030147	4966
NC_030151	4967
NC_030199	4968
NC_030200	4969
NC_030204	4970
NC_030225	4971
NC_030229	4972
NC_030231	4973
NC_030236	4974
NC_030240	4975
NC_030289	4976
NC_030291	4977
NC_030293	4978
NC_030296	4979
NC_030297	4980
NC_030393	4981
NC_030394	4982
NC_030395	4983
NC_030396	4984
NC_030397	4985
NC_030399	4986
NC_030403	4987
NC_030445	4988
NC_030446	4989
NC_030448	4990
NC_030452	4991
NC_030454	4992
NC_030462	4993
NC_030650	4994
NC_030652	4995
NC_030654	4996
NC_030656	4997
NC_030688	4998
NC_030689	4999
NC_030692	5000
NC_030696	5001
NC_030698	5002
NC_030699	5003
NC_030746	5004
NC_030747	5005
NC_030748	5006
NC_030749	5007
NC_030792	5008
NC_030794	5009
NC_030796	5010
NC_030797	5011
NC_030798	5012
NC_030799	5013
NC_030801	5014
NC_030837	5015
NC_030838	5016
NC_030839	5017
NC_030840	5018
NC_030847	5019
NC_030848	5020
NC_030860	5021
NC_030868	5022
NC_030874	5023
NC_030886	5024
NC_030901	5025
NC_030903	5026
NC_030905	5027
NC_030906	5028
NC_030911	5029
NC_030913	5030
NC_030915	5031
NC_030917	5032
NC_030920	5033
NC_030923	5034
NC_030924	5035
NC_030925	5036
NC_030928	5037
NC_030930	5038
NC_030932	5039
NC_030933	5040
NC_030934	5041
NC_030936	5042
NC_030937	5043
NC_030938	5044
NC_030940	5045
NC_030941	5046
NC_030942	5047
NC_030944	5048
NC_030953	5049
NC_031001	5050
NC_031004	5051
NC_031008	5052
NC_031009	5053
NC_031011	5054
NC_031014	5055
NC_031015	5056
NC_031018	5057
NC_031020	5058
NC_031022	5059
NC_031025	5060
NC_031026	5061
NC_031028	5062
NC_031030	5063
NC_031032	5064
NC_031033	5065
NC_031035	5066
NC_031036	5067
NC_031038	5068
NC_031042	5069
NC_031045	5070
NC_031046	5071
NC_031047	5072
NC_031050	5073
NC_031051	5074
NC_031052	5075
NC_031053	5076
NC_031056	5077
NC_031058	5078
NC_031061	5079
NC_031062	5080
NC_031065	5081
NC_031066	5082
NC_031068	5083
NC_031071	5084
NC_031073	5085
NC_031074	5086
NC_031075	5087
NC_031076	5088
NC_031078	5089
NC_031080	5090
NC_031082	5091
NC_031085	5092
NC_031086	5093
NC_031087	5094
NC_031089	5095
NC_031090	5096
NC_031092	5097
NC_031095	5098
NC_031096	5099
NC_031097	5100
NC_031099	5101
NC_031103	5102
NC_031105	5103
NC_031106	5104
NC_031107	5105
NC_031109	5106
NC_031110	5107
NC_031114	5108
NC_031115	5109
NC_031117	5110
NC_031121	5111
NC_031122	5112
NC_031123	5113
NC_031125	5114
NC_031128	5115
NC_031129	5116
NC_031214	5117
NC_031224	5118
NC_031226	5119
NC_031228	5120
NC_031230	5121
NC_031231	5122
NC_031233	5123
NC_031234	5124
NC_031235	5125
NC_031239	5126
NC_031241	5127
NC_031242	5128
NC_031243	5129
NC_031245	5130
NC_031246	5131
NC_031247	5132
NC_031248	5133
NC_031252	5134
NC_031253	5135
NC_031254	5136
NC_031255	5137
NC_031258	5138
NC_031260	5139
NC_031261	5140
NC_031263	5141
NC_031266	5142
NC_031267	5143
NC_031269	5144
NC_031271	5145
NC_031279	5146
NC_031281	5147
NC_031336	5148
NC_031339	5149
NC_031340	5150
NC_031451	5151
NC_031452	5152
NC_031466	5153
NC_031503	5154
NC_031692	5155
NC_031751	5156
NC_031752	5157
NC_031753	5158
NC_031755	5159
NC_031756	5160
NC_031800	5161
NC_031900	5162
NC_031906	5163
NC_031911	5164
NC_031914	5165
NC_031918	5166
NC_031922	5167
NC_031924	5168
NC_031926	5169
NC_031927	5170
NC_031928	5171
NC_031930	5172
NC_031934	5173
NC_031935	5174
NC_031936	5175
NC_031937	5176
NC_031939	5177
NC_031943	5178
NC_031944	5179
NC_031948	5180
NC_031955	5181
NC_031957	5182
NC_031958	5183
NC_031959	5184
NC_031988	5185
NC_032004	5186
NC_032104	5187
NC_032105	5188
NC_032118	5189
NC_032119	5190
NC_032120	5191
NC_032126	5192
NC_032212	5193
NC_032245	5194
NC_032255	5195
NC_032427	5196
NC_032682	5197
NC_032730	5198
NC_032802	5199
NC_032922	5200
NC_032956	5201
NC_033015	5202
NC_033168	5203
NC_033270	5204
NC_033335	5205
NC_033423	5206
NC_033464	5207
NC_033554	5208
NC_033618	5209
NC_033620	5210
NC_033693	5211
NC_033695	5212
NC_033697	5213
NC_033698	5214
NC_033699	5215
NC_033706	5216
NC_033721	5217
NC_033723	5218
NC_033724	5219
NC_033726	5220
NC_033729	5221
NC_033736	5222
NC_033738	5223
NC_033739	5224
NC_033740	5225
NC_033741	5226
NC_033742	5227
NC_033744	5228
NC_033745	5229
NC_033746	5230
NC_033747	5231
NC_033777	5232
NC_033779	5233
NC_033780	5234
NC_033781	5235
NC_033793	5236
NC_033828	5237
NC_033829	5238
NC_034206	5239
NC_034208	5240
NC_034219	5241
NC_034220	5242
NC_034221	5243
NC_034243	5244
NC_034251	5245
NC_034252	5246
NC_034253	5247
NC_034264	5248
NC_034266	5249
NC_034267	5250
NC_034273	5251
NC_034375	5252
NC_034377	5253
NC_034378	5254
NC_034381	5255
NC_034385	5256
NC_034446	5257
NC_034447	5258
NC_034448	5259
NC_034453	5260
NC_034454	5261
NC_034456	5262
NC_034532	5263
NC_034537	5264
NC_034538	5265
NC_034541	5266
NC_034547	5267
NC_034551	5268
NC_034617	5269
NC_034618	5270
NC_034622	5271
NC_034626	5272
NC_034834	5273
NC_034977	5274
NC_034978	5275
NC_035072	5276
NC_035117	5277
NC_035127	5278
NC_035134	5279
NC_035135	5280
NC_035137	5281
NC_035138	5282
NC_035139	5283
NC_035181	5284
NC_035185	5285
NC_035188	5286
NC_035190	5287
NC_035192	5288
NC_035197	5289
NC_035204	5290
NC_035205	5291
NC_035207	5292
NC_035450	5293
NC_035453	5294
NC_035457	5295
NC_035458	5296
NC_035459	5297
NC_035460	5298
NC_035465	5299
NC_035468	5300
NC_035472	5301
NC_035473	5302
NC_035477	5303
NC_035481	5304
NC_035619	5305
NC_035620	5306
NC_035675	5307
NC_035676	5308
NC_035779	5309
NC_035799	5310
NC_036390	5311
NC_036579	5312
NC_036582	5313
NC_036586	5314
NC_036587	5315
NC_036588	5316
NC_036590	5317
NC_036802	5318
NC_036803	5319
NC_036877	5320
NC_037051	5321
NC_037058	5322
NC_037065	5323
NC_037066	5324
NC_037068	5325
NC_037656	5326
NC_037659	5327
NC_037660	5328
NC_038017	5329
NC_038235	5330
NC_038236	5331
NC_038269	5332
NC_038284	5333
NC_038291	5334
NC_038293	5335
NC_038295	5336
NC_038296	5337
NC_038297	5338
NC_038301	5339
NC_038302	5340
NC_038304	5341
NC_038306	5342
NC_038307	5343
NC_038308	5344
NC_038309	5345
NC_038311	5346
NC_038312	5347
NC_038313	5348
NC_038314	5349
NC_038315	5350
NC_038316	5351
NC_038317	5352
NC_038318	5353
NC_038319	5354
NC_038320	5355
NC_038321	5356
NC_038324	5357
NC_038325	5358
NC_038336	5359
NC_038337	5360
NC_038339	5361
NC_038340	5362
NC_038341	5363
NC_038343	5364
NC_038344	5365
NC_038345	5366
NC_038346	5367
NC_038347	5368
NC_038348	5369
NC_038349	5370
NC_038350	5371
NC_038351	5372
NC_038352	5373
NC_038353	5374
NC_038354	5375
NC_038355	5376
NC_038356	5377
NC_038357	5378
NC_038358	5379
NC_038359	5380
NC_038360	5381
NC_038361	5382
NC_038362	5383
NC_038363	5384
NC_038369	5385
NC_038371	5386
NC_038378	5387
NC_038380	5388
NC_038381	5389
NC_038382	5390
NC_038385	5391
NC_038386	5392
NC_038387	5393
NC_038388	5394
NC_038389	5395
NC_038390	5396
NC_038391	5397
NC_038392	5398
NC_038393	5399
NC_038394	5400
NC_038395	5401
NC_038396	5402
NC_038397	5403
NC_038398	5404
NC_038399	5405
NC_038400	5406
NC_038401	5407
NC_038402	5408
NC_038403	5409
NC_038404	5410
NC_038405	5411
NC_038406	5412
NC_038407	5413
NC_038408	5414
NC_038409	5415
NC_038410	5416
NC_038411	5417
NC_038412	5418
NC_038413	5419
NC_038414	5420
NC_038415	5421
NC_038416	5422
NC_038417	5423
NC_038418	5424
NC_038421	5425
NC_038422	5426
NC_038425	5427
NC_038426	5428
NC_038438	5429
NC_038439	5430
NC_038440	5431
NC_038441	5432
NC_038442	5433
NC_038443	5434
NC_038445	5435
NC_038448	5436
NC_038449	5437
NC_038450	5438
NC_038451	5439
NC_038452	5440
NC_038453	5441
NC_038454	5442
NC_038455	5443
NC_038457	5444
NC_038458	5445
NC_038459	5446
NC_038460	5447
NC_038461	5448
NC_038462	5449
NC_038463	5450
NC_038464	5451
NC_038465	5452
NC_038466	5453
NC_038467	5454
NC_038468	5455
NC_038469	5456
NC_038470	5457
NC_038471	5458
NC_038472	5459
NC_038473	5460
NC_038474	5461
NC_038475	5462
NC_038476	5463
NC_038477	5464
NC_038478	5465
NC_038479	5466
NC_038480	5467
NC_038481	5468
NC_038482	5469
NC_038483	5470
NC_038484	5471
NC_038485	5472
NC_038486	5473
NC_038487	5474
NC_038488	5475
NC_038489	5476
NC_038490	5477
NC_038491	5478
NC_038492	5479
NC_038493	5480
NC_038494	5481
NC_038495	5482
NC_038496	5483
NC_038497	5484
NC_038498	5485
NC_038499	5486
NC_038500	5487
NC_038501	5488
NC_038502	5489
NC_038503	5490
NC_038504	5491
NC_038512	5492
NC_038516	5493
NC_038517	5494
NC_038518	5495
NC_038519	5496
NC_038520	5497
NC_038521	5498
NC_038522	5499
NC_038523	5500
NC_038524	5501
NC_038525	5502
NC_038526	5503
NC_038527	5504
NC_038531	5505
NC_038534	5506
NC_038545	5507
NC_038553	5508
NC_038554	5509
NC_038555	5510
NC_038556	5511
NC_038557	5512
NC_038558	5513
NC_038559	5514
NC_038560	5515
NC_038561	5516
NC_038670	5517
NC_038671	5518
NC_038672	5519
NC_038673	5520
NC_038674	5521
NC_038675	5522
NC_038676	5523
NC_038677	5524
NC_038678	5525
NC_038679	5526
NC_038680	5527
NC_038681	5528
NC_038682	5529
NC_038683	5530
NC_038684	5531
NC_038685	5532
NC_038686	5533
NC_038688	5534
NC_038689	5535
NC_038697	5536
NC_038698	5537
NC_038699	5538
NC_038700	5539
NC_038701	5540
NC_038857	5541
NC_038858	5542
NC_038861	5543
NC_038875	5544
NC_038876	5545
NC_038877	5546
NC_038878	5547
NC_038879	5548
NC_038881	5549
NC_038884	5550
NC_038887	5551
NC_038888	5552
NC_038889	5553
NC_038890	5554
NC_038891	5555
NC_038892	5556
NC_038893	5557
NC_038894	5558
NC_038895	5559
NC_038896	5560
NC_038897	5561
NC_038899	5562
NC_038900	5563
NC_038901	5564
NC_038902	5565
NC_038903	5566
NC_038912	5567
NC_038913	5568
NC_038914	5569
NC_038920	5570
NC_038922	5571
NC_038924	5572
NC_038925	5573
NC_038926	5574
NC_038928	5575
NC_038929	5576
NC_038953	5577
NC_038954	5578
NC_038955	5579
NC_038956	5580
NC_038958	5581
NC_038959	5582
NC_038962	5583
NC_038963	5584
NC_038964	5585
NC_038966	5586
NC_038967	5587
NC_038968	5588
NC_038969	5589
NC_038970	5590
NC_038971	5591
NC_038972	5592
NC_038973	5593
NC_038974	5594
NC_038975	5595
NC_038976	5596
NC_038980	5597
NC_038984	5598
NC_038985	5599
NC_038986	5600
NC_038987	5601
NC_038990	5602
NC_038992	5603
NC_038993	5604
NC_038994	5605
NC_038995	5606
NC_038996	5607
NC_038997	5608
NC_038998	5609
NC_038999	5610
NC_039000	5611
NC_039002	5612
NC_039003	5613
NC_039004	5614
NC_039015	5615
NC_039016	5616
NC_039021	5617
NC_039023	5618
NC_039024	5619
NC_039025	5620
NC_039026	5621
NC_039027	5622
NC_039028	5623
NC_039029	5624
NC_039030	5625
NC_039031	5626
NC_039032	5627
NC_039033	5628
NC_039036	5629
NC_039037	5630
NC_039038	5631
NC_039039	5632
NC_039040	5633
NC_039041	5634
NC_039042	5635
NC_039043	5636
NC_039051	5637
NC_039052	5638
NC_039053	5639
NC_039054	5640
NC_039055	5641
NC_039056	5642
NC_039057	5643
NC_039058	5644
NC_039059	5645
NC_039060	5646
NC_039061	5647
NC_039062	5648
NC_039063	5649
NC_039064	5650
NC_039065	5651
NC_039066	5652
NC_039067	5653
NC_039068	5654
NC_039069	5655
NC_039070	5656
NC_039071	5657
NC_039079	5658
NC_039080	5659
NC_039081	5660
NC_039082	5661
NC_039083	5662
NC_039084	5663
NC_039085	5664
NC_039086	5665
NC_039088	5666
NC_039089	5667
NC_039194	5668
NC_039195	5669
NC_039196	5670
NC_039197	5671
NC_039198	5672
NC_039199	5673
NC_039200	5674
NC_039201	5675
NC_039207	5676
NC_039208	5677
NC_039209	5678
NC_039210	5679
NC_039212	5680
NC_039213	5681
NC_039214	5682
NC_039215	5683
NC_039216	5684
NC_039217	5685
NC_039218	5686
NC_039219	5687
NC_039229	5688
NC_039230	5689
NC_039231	5690
NC_039232	5691
NC_039233	5692
NC_039234	5693
NC_039235	5694
NC_039237	5695
NC_039238	5696
NC_039239	5697
NC_039240	5698
NC_039241	5699
NC_039242	5700
NC_039345	5701
NC_040186	5702
NC_040317	5703
NC_040321	5704
NC_040324	5705
NC_040325	5706
NC_040326	5707
NC_040330	5708
NC_040335	5709
NC_040336	5710
NC_040338	5711
NC_040339	5712
NC_040346	5713
NC_040347	5714
NC_040359	5715
NC_040360	5716
NC_040361	5717
NC_040370	5718
NC_040371	5719
NC_040372	5720
NC_040379	5721
NC_040381	5722
NC_040434	5723
NC_040524	5724
NC_040531	5725
NC_040534	5726
NC_040535	5727
NC_040536	5728
NC_040537	5729
NC_040543	5730
NC_040545	5731
NC_040549	5732
NC_040553	5733
NC_040558	5734
NC_040564	5735
NC_040565	5736
NC_040566	5737
NC_040568	5738
NC_040570	5739
NC_040572	5740
NC_040585	5741
NC_040586	5742
NC_040598	5743
NC_040599	5744
NC_040601	5745
NC_040602	5746
NC_040603	5747
NC_040605	5748
NC_040611	5749
NC_040615	5750
NC_040616	5751
NC_040617	5752
NC_040621	5753
NC_040622	5754
NC_040624	5755
NC_040630	5756
NC_040631	5757
NC_040634	5758
NC_040635	5759
NC_040638	5760
NC_040639	5761
NC_040642	5762
NC_040644	5763
NC_040650	5764
NC_040656	5765
NC_040664	5766
NC_040668	5767
NC_040673	5768
NC_040679	5769
NC_040680	5770
NC_040684	5771
NC_040687	5772
NC_040692	5773
NC_040693	5774
NC_040695	5775
NC_040699	5776
NC_040703	5777
NC_040705	5778
NC_040706	5779
NC_040712	5780
NC_040719	5781
NC_040720	5782
NC_040729	5783
NC_040786	5784
NC_040789	5785
NC_040794	5786
NC_040796	5787
NC_040797	5788
NC_040799	5789
NC_040800	5790
NC_040802	5791
NC_040809	5792
NC_040811	5793
NC_040812	5794
NC_040817	5795
NC_040819	5796
NC_040821	5797
NC_040822	5798
NC_040825	5799
NC_040833	5800
NC_040834	5801
NC_040836	5802
NC_040843	5803
NC_040845	5804
NC_041844	5805
NC_041845	5806
NC_041846	5807
NC_041847	5808
NC_041848	5809
NC_041850	5810
NC_041851	5811
NC_041852	5812
NC_041853	5813
NC_041854	5814
NC_041855	5815
NC_041856	5816
NC_041857	5817
NC_041859	5818
NC_041861	5819
NC_041866	5820
NC_041868	5821
NC_041869	5822
NC_041871	5823
NC_041872	5824
NC_041873	5825
NC_041874	5826
NC_041875	5827
NC_041876	5828
NC_041877	5829
NC_041878	5830
NC_041879	5831
NC_041880	5832
NC_041881	5833
NC_041882	5834
NC_041883	5835
NC_041884	5836
NC_041885	5837
NC_041886	5838
NC_041887	5839
NC_041888	5840
NC_041889	5841
NC_041890	5842
NC_041891	5843
NC_041892	5844
NC_041893	5845
NC_041894	5846
NC_041895	5847
NC_041896	5848
NC_041897	5849
NC_041898	5850
NC_041899	5851
NC_041900	5852
NC_041901	5853
NC_041902	5854
NC_041903	5855
NC_041904	5856
NC_041905	5857
NC_041906	5858
NC_041907	5859
NC_041908	5860
NC_041909	5861
NC_041910	5862
NC_041911	5863
NC_041912	5864
NC_041913	5865
NC_041914	5866
NC_041915	5867
NC_041916	5868
NC_041917	5869
NC_041918	5870
NC_041919	5871
NC_041920	5872
NC_041921	5873
NC_041922	5874
NC_041923	5875
NC_041924	5876
NC_041926	5877
NC_041927	5878
NC_041928	5879
NC_041930	5880
NC_041931	5881
NC_041932	5882
NC_041934	5883
NC_041935	5884
NC_041936	5885
NC_041937	5886
NC_041938	5887
NC_041939	5888
NC_041940	5889
NC_041941	5890
NC_041942	5891
NC_041943	5892
NC_041944	5893
NC_041945	5894
NC_041946	5895
NC_041947	5896
NC_041948	5897
NC_041949	5898
NC_041950	5899
NC_041951	5900
NC_041952	5901
NC_041953	5902
NC_041955	5903
NC_041956	5904
NC_041958	5905
NC_041959	5906
NC_041960	5907
NC_041961	5908
NC_041963	5909
NC_041965	5910
NC_041966	5911
NC_041967	5912
NC_041969	5913
NC_041970	5914
NC_041971	5915
NC_041976	5916
NC_041977	5917
NC_041978	5918
NC_041980	5919
NC_041982	5920
NC_041983	5921
NC_041984	5922
NC_041985	5923
NC_041986	5924
NC_041987	5925
NC_041988	5926
NC_041989	5927
NC_041991	5928
NC_041992	5929
NC_041993	5930
NC_041994	5931
NC_041996	5932
NC_041997	5933
NC_041998	5934
NC_041999	5935
NC_042000	5936
NC_042001	5937
NC_042002	5938
NC_042003	5939
NC_042004	5940
NC_042005	5941
NC_042006	5942
NC_042007	5943
NC_042008	5944
NC_042009	5945
NC_042010	5946
NC_042011	5947
NC_042012	5948
NC_042013	5949
NC_042014	5950
NC_042015	5951
NC_042016	5952
NC_042017	5953
NC_042018	5954
NC_042019	5955
NC_042020	5956
NC_042021	5957
NC_042022	5958
NC_042023	5959
NC_042025	5960
NC_042028	5961
NC_042029	5962
NC_042030	5963
NC_042031	5964
NC_042032	5965
NC_042033	5966
NC_042034	5967
NC_042035	5968
NC_042036	5969
NC_042037	5970
NC_042039	5971
NC_042040	5972
NC_042041	5973
NC_042042	5974
NC_042043	5975
NC_042044	5976
NC_042045	5977
NC_042047	5978
NC_042049	5979
NC_042053	5980
NC_042054	5981
NC_042055	5982
NC_042056	5983
NC_042057	5984
NC_042067	5985
NC_042075	5986
NC_042076	5987
NC_042077	5988
NC_042078	5989
NC_042081	5990
NC_042082	5991
NC_042083	5992
NC_042084	5993
NC_042085	5994
NC_042086	5995
NC_042087	5996
NC_042088	5997
NC_042089	5998
NC_042090	5999
NC_042091	6000
NC_042092	6001
NC_042093	6002
NC_042094	6003
NC_042095	6004
NC_042096	6005
NC_042097	6006
NC_042099	6007
NC_042100	6008
NC_042101	6009
NC_042102	6010
NC_042103	6011
NC_042104	6012
NC_042105	6013
NC_042106	6014
NC_042107	6015
NC_042108	6016
NC_042109	6017
NC_042110	6018
NC_042111	6019
NC_042114	6020
NC_042115	6021
NC_042116	6022
NC_042117	6023
NC_042118	6024
NC_042119	6025
NC_042120	6026
NC_042121	6027
NC_042122	6028
NC_042123	6029
NC_042124	6030
NC_042125	6031
NC_042126	6032
NC_042127	6033
NC_042128	6034
NC_042129	6035
NC_042131	6036
NC_042132	6037
NC_042133	6038
NC_042135	6039
NC_042137	6040
NC_042139	6041
NC_042140	6042
NC_042307	6043
NC_042308	6044
NC_042309	6045
NC_042313	6046
NC_042314	6047
NC_042315	6048
NC_042316	6049
NC_042317	6050
NC_042318	6051
NC_042319	6052
NC_042320	6053
NC_042321	6054
NC_042322	6055
NC_042323	6056
NC_042324	6057
NC_042325	6058
NC_042326	6059
NC_042327	6060
NC_042328	6061
NC_042329	6062
NC_042330	6063
NC_042331	6064
NC_042333	6065
NC_042334	6066
NC_042335	6067
NC_042336	6068
NC_042337	6069
NC_042338	6070
NC_042339	6071
NC_042340	6072
NC_042341	6073
NC_042342	6074
NC_042343	6075
NC_042344	6076
NC_042345	6077
NC_042346	6078
NC_042347	6079
NC_042349	6080
NC_042350	6081
NC_042354	6082
NC_042355	6083
NC_043027	6084
NC_043028	6085
NC_043029	6086
NC_043030	6087
NC_043054	6088
NC_043072	6089
NC_043109	6090
NC_043110	6091
NC_043119	6092
NC_043120	6093
NC_043121	6094
NC_043122	6095
NC_043200	6096
NC_043201	6097
NC_043202	6098
NC_043203	6099
NC_043204	6100
NC_043205	6101
NC_043413	6102
NC_043414	6103
NC_043418	6104
NC_043427	6105
NC_043429	6106
NC_043430	6107
NC_043432	6108
NC_043433	6109
NC_043445	6110
NC_043449	6111
NC_043487	6112
NC_043488	6113
NC_043489	6114
NC_043491	6115
NC_043505	6116
NC_043512	6117
NC_043513	6118
NC_043514	6119
NC_043516	6120
NC_043520	6121
NC_043523	6122
NC_043528	6123
NC_043529	6124
NC_043530	6125
NC_043531	6126
NC_043532	6127
NC_043533	6128
NC_043534	6129
NC_043536	6130
NC_043537	6131
NC_043538	6132
NC_043539	6133
NC_043540	6134
NC_043544	6135
NC_043683	6136
NC_044045	6137
NC_044047	6138
NC_044934	6139
NC_044936	6140
NC_044938	6141
NC_044939	6142
NC_044940	6143
NC_044946	6144
NC_044954	6145
NC_044960	6146
NC_045425	6147
NC_045512	6148
NC_046954	6149
NC_046955	6150
NC_046956	6151
NC_046964	6152
NC_046965	6153
NC_047700	6154
NC_047701	6155
NC_047702	6156
NC_047703	6157
NC_047704	6158
NC_047705	6159
NC_047706	6160
NC_047707	6161
NC_047708	6162
NC_047709	6163
NC_047710	6164
NC_047711	6165
NC_047712	6166
NC_047713	6167
NC_047714	6168
NC_047715	6169
NC_047716	6170
NC_047718	6171
NC_047719	6172
NC_047733	6173
NC_047734	6174
NC_047738	6175
NC_047739	6176
NC_047740	6177
NC_047741	6178
NC_047742	6179
NC_047743	6180
NC_047746	6181
NC_047748	6182
NC_047750	6183
NC_047751	6184
NC_047752	6185
NC_047753	6186
NC_047754	6187
NC_047755	6188
NC_047756	6189
NC_047757	6190
NC_047758	6191
NC_047759	6192
NC_047760	6193
NC_047761	6194
NC_047762	6195
NC_047764	6196
NC_047765	6197
NC_047766	6198
NC_047767	6199
NC_047768	6200
NC_047769	6201
NC_047771	6202
NC_047772	6203
NC_047774	6204
NC_047775	6205
NC_047776	6206
NC_047777	6207
NC_047778	6208
NC_047779	6209
